id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1405572921695866896,1405572921695866896,2021-06-17 14:07:53 Hora Padrão de Buenos Aires,2021-06-17,14:07:53,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Levamos em frente uma das prioridades do governo @jairbolsonaro que é cercar e descapitalizar, mais do que nunca, o crime organizado. 🇧🇷🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],49,374,1528,[],[],https://twitter.com/andersongtorres/status/1405572921695866896,False,https://twitter.com/CoronelTadeu/status/1405559798540685316,0,,,,,,,,[],,,,
1405277613791223813,1405277611236872194,2021-06-16 18:34:26 Hora Padrão de Buenos Aires,2021-06-16,18:34:26,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Esses encontros permitirão que troquemos informações sobre o andamento dessas ações. Assim potencializaremos as áreas da Justiça e Segurança Pública do Brasil!,pt,[],[],[],5,30,224,[],[],https://twitter.com/andersongtorres/status/1405277613791223813,False,,0,,,,,,,,[],,,,
1405277611236872194,1405277611236872194,2021-06-16 18:34:25 Hora Padrão de Buenos Aires,2021-06-16,18:34:25,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Os secretários e dirigentes do @JusticaGovBR agora têm um encontro periódico comigo. O objetivo é fortalecer o trabalho integrado, entre os membros da cúpula do Ministério, para darmos celeridade às entregas efetivas para a sociedade.  https://t.co/hdH3rNf3Xm",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E4CMiKPVIAAAO5c.jpg', 'https://pbs.twimg.com/media/E4CMiKQVEAETYoL.jpg', 'https://pbs.twimg.com/media/E4CMiKWUYAAE8XK.jpg']",21,114,541,[],[],https://twitter.com/andersongtorres/status/1405277611236872194,False,,1,https://pbs.twimg.com/media/E4CMiKPVIAAAO5c.jpg,,,,,,,[],,,,
1404900798283276288,1404900794521067522,2021-06-15 17:37:06 Hora Padrão de Buenos Aires,2021-06-15,17:37:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nossa posição foi reafirmada em reunião com o governador e representantes do setor produtivo da UF. (3/3)  Vamos em frente! 🇧🇷,pt,[],[],[],7,57,356,[],[],https://twitter.com/andersongtorres/status/1404900798283276288,False,,0,,,,,,,,[],,,,
1404900796882460674,1404900794521067522,2021-06-15 17:37:06 Hora Padrão de Buenos Aires,2021-06-15,17:37:06,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A ação engloba uma cooperação, entre as forças federais e estaduais, para identificar e conter organizações criminosas que agem na invasão de terras no estado.  Não vamos tolerar que esses crimes continuem acontecendo contra a vida, a propriedade e o meio ambiente. (2/3)",pt,[],[],[],15,59,371,[],[],https://twitter.com/andersongtorres/status/1404900796882460674,False,,0,,,,,,,,[],,,,
1404900794521067522,1404900794521067522,2021-06-15 17:37:05 Hora Padrão de Buenos Aires,2021-06-15,17:37:05,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Como resposta do governo @jairbolsonaro à demanda que nos foi apresentada pelo governador de Rondônia, Marcos Rocha, o @JusticaGovBR lançou, nesta terça-feira (15), a Operação Rondônia. (1/3)  https://t.co/17KGjyC0u1",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E3810qEXwAMyxUl.jpg', 'https://pbs.twimg.com/media/E3810qHXMAAkrqw.jpg', 'https://pbs.twimg.com/media/E3810qEXoAAeriL.jpg']",22,209,929,[],[],https://twitter.com/andersongtorres/status/1404900794521067522,False,,1,https://pbs.twimg.com/media/E3810qEXwAMyxUl.jpg,,,,,,,[],,,,
1404802408006537216,1404802408006537216,2021-06-15 11:06:08 Hora Padrão de Buenos Aires,2021-06-15,11:06:08,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨Governo @jairbolsonaro no combate ao narcotráfico! Mais de mil toneladas de drogas apreendidas, em 2 anos, graças ao trabalho integrado das forças estaduais e federais, atuantes no Programa VIGIA, do @JusticaGovBR. O prejuízo ao crime organizado foi de mais de R$ 3,3 bilhões.🇧🇷  https://t.co/hD6h3hiVT6",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E37cVzaWUA0HGhB.jpg'],24,313,1225,[],[],https://twitter.com/andersongtorres/status/1404802408006537216,False,,1,https://pbs.twimg.com/media/E37cVzaWUA0HGhB.jpg,,,,,,,[],,,,
1404595608523055105,1404595608523055105,2021-06-14 21:24:23 Hora Padrão de Buenos Aires,2021-06-14,21:24:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Hoje, aquele que desde sempre esteve ao meu lado, e serviu de modelo e inspiração em minha vida, completa 70 anos. Parabéns, Pai! Feliz aniversário e muito obrigado por tudo!  Foto de família. Brasília, 1979.  https://t.co/CpoYrgVPYB",pt,[],[],['https://pbs.twimg.com/media/E34gQfuXMAcYmL6.jpg'],45,107,1089,[],[],https://twitter.com/andersongtorres/status/1404595608523055105,False,,1,https://pbs.twimg.com/media/E34gQfuXMAcYmL6.jpg,,,,,,,[],,,,
1404158838266281991,1404158838266281991,2021-06-13 16:28:49 Hora Padrão de Buenos Aires,2021-06-13,16:28:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨🔥 Após as apreensões de toneladas de drogas por nossas forças, a @policiafederal realiza as incinerações dos entorpecentes, o que representa um prejuízo de milhões de reais para o narcotráfico.   Cena que cidadão honesto gosta de assistir! @jairbolsonaro  https://t.co/j2pUt1nLEK",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],58,417,1673,[],[],https://twitter.com/andersongtorres/status/1404158838266281991,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1404158807790469120/pu/img/1k3hobfsWyAPP5ZK.jpg,,,,,,,[],,,,
1404157471594270721,1404157471594270721,2021-06-13 16:23:23 Hora Padrão de Buenos Aires,2021-06-13,16:23:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Excelente! Nossas forças de segurança estão indo com tudo para cima do crime organizado!,pt,[],[],[],38,401,2606,[],[],https://twitter.com/andersongtorres/status/1404157471594270721,False,https://twitter.com/jairbolsonaro/status/1404032232935858176,0,,,,,,,,[],,,,
1404131221307904004,1404131221307904004,2021-06-13 14:39:05 Hora Padrão de Buenos Aires,2021-06-13,14:39:05,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 Adeus, lucro do tráfico!  Mais de meia tonelada de maconha foi apreendida pela @PRFBrasil, na BR-277, em Irati (PR).  A droga estava sendo transportada no banco traseiro e no compartimento de carga de um automóvel. Dois homens foram presos.  https://t.co/X3q5yp8RLC",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],42,287,1327,[],[],https://twitter.com/andersongtorres/status/1404131221307904004,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1404131105503129600/pu/img/ctdIHEeTN7pxUM02.jpg,,,,,,,[],,,,
1404128194224177160,1404128194224177160,2021-06-13 14:27:03 Hora Padrão de Buenos Aires,2021-06-13,14:27:03,-0300,1108101424699899904,andersongtorres,Anderson Torres,,#PrestaçãoDeContas | Fique por dentro do nosso trabalho no @JusticaGovBR esta semana!  https://t.co/xuy1mBNGNU,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E3x3JflWUAcvv49.jpg'],13,90,552,['prestaçãodecontas'],[],https://twitter.com/andersongtorres/status/1404128194224177160,False,,1,https://pbs.twimg.com/media/E3x3JflWUAcvv49.jpg,,,,,,,[],,,,
1403805334880219136,1403805334880219136,2021-06-12 17:04:07 Hora Padrão de Buenos Aires,2021-06-12,17:04:07,-0300,1108101424699899904,andersongtorres,Anderson Torres,,A melhor pesquisa é a das ruas!  @jairbolsonaro  https://t.co/fS2lS4Bww2,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],161,722,4909,[],[],https://twitter.com/andersongtorres/status/1403805334880219136,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1403805293482500099/pu/img/7-N5JMNagWt9ZJNn.jpg,,,,,,,[],,,,
1403403327724036105,1403403325899485191,2021-06-11 14:26:41 Hora Padrão de Buenos Aires,2021-06-11,14:26:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Além das prisões, foram apreendidos entorpecentes, uma arma de fogo, um veículo e R$ 85 mil.  Mais um excelente trabalho operacional realizado pelo @JusticaGovBR com o apoio das forças locais.   Vamos em frente! 🇧🇷",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],3,23,152,[],[],https://twitter.com/andersongtorres/status/1403403327724036105,False,,0,,,,,,,,[],,,,
1403403325899485191,1403403325899485191,2021-06-11 14:26:41 Hora Padrão de Buenos Aires,2021-06-11,14:26:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A Força Tarefa SUSP de Combate ao Crime Organizado, do @JusticaGovBR, prendeu, nesta 5ª-feira (10), no Rio Grande do Norte, quatro suspeitos envolvidos no crime de tráfico de drogas.  A ação ocorreu após levantamento de informações repassadas a polícia militar na Grande Natal.  https://t.co/3ZkzTNwBO0",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E3nj4t1WEAMTFHB.jpg'],14,59,349,[],[],https://twitter.com/andersongtorres/status/1403403325899485191,False,,1,https://pbs.twimg.com/media/E3nj4t1WEAMTFHB.jpg,,,,,,,[],,,,
1403327346397138949,1403327346397138949,2021-06-11 09:24:46 Hora Padrão de Buenos Aires,2021-06-11,09:24:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 @PRFBrasil apreende R$ 1 MILHÃO de reais em espécie, sem procedência, na BR 285, em Vacaria (RS).  O dinheiro era transportado em esconderijos dentro da lataria de um carro.   O condutor foi preso e o dinheiro apreendido ficará à disposição da justiça.  https://t.co/GDjnJ5AuOv",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/E3mex8mWEAMlND-.jpg'],45,319,1573,[],[],https://twitter.com/andersongtorres/status/1403327346397138949,False,,1,https://pbs.twimg.com/media/E3mex8mWEAMlND-.jpg,,,,,,,[],,,,
1403086197174509570,1403086197174509570,2021-06-10 17:26:32 Hora Padrão de Buenos Aires,2021-06-10,17:26:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A @policiafederal deflagrou no Maranhão a Operação “Hesíodo” com o objetivo de desarticular facção criminosa com ramificação em vários estados. O grupo praticava tráfico de armas, drogas, crimes violentos e lavagem de dinheiro.  https://t.co/inf9oHiM8R",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],[],26,205,714,[],[],https://twitter.com/andersongtorres/status/1403086197174509570,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1403086118862655493/pu/img/DdUulNmQcWsN_xLa.jpg,,,,,,,[],,,,
1403085017774006273,1403085017774006273,2021-06-10 17:21:50 Hora Padrão de Buenos Aires,2021-06-10,17:21:50,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A @PRFBrasil interceptou um caminhão na BR 262, em Viana (ES), que transportava 625.000 mil maços de cigarro, o que representa 12,5 milhões de unidades do produto contrabandeado. O condutor do veículo foi preso.  Mais um excelente trabalho de repressão ao crime organizado!  https://t.co/wTIGAEHbqV",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/E3jCYgRWEAA5CUj.jpg'],13,195,850,[],[],https://twitter.com/andersongtorres/status/1403085017774006273,False,,1,https://pbs.twimg.com/media/E3jCYgRWEAA5CUj.jpg,,,,,,,[],,,,
1403050755993526285,1403050752852074504,2021-06-10 15:05:42 Hora Padrão de Buenos Aires,2021-06-10,15:05:42,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Uma insígnia que representa um enorme orgulho para continuarmos lutando diariamente por um país mais seguro e justo para todos os brasileiros.,pt,[],[],[],11,54,318,[],[],https://twitter.com/andersongtorres/status/1403050755993526285,False,,0,,,,,,,,[],,,,
1403050752852074504,1403050752852074504,2021-06-10 15:05:41 Hora Padrão de Buenos Aires,2021-06-10,15:05:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Uma honra ser condecorado, pelo ministro da Defesa, Braga Netto, na presença do presidente @jairbolsonaro, com a medalha da Ordem do Mérito da Defesa, nesta quinta-feira (10), por ocasião do marco de 22 anos do @DefesaGovBr.  https://t.co/gfLEPP3Bn3",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}]",[],"['https://pbs.twimg.com/media/E3ijN2uWQA068o-.jpg', 'https://pbs.twimg.com/media/E3ijN2qXwAADFf4.jpg', 'https://pbs.twimg.com/media/E3ijN2uWQAYn25h.jpg', 'https://pbs.twimg.com/media/E3ijN2vWYAI3ir9.jpg']",30,273,1438,[],[],https://twitter.com/andersongtorres/status/1403050752852074504,False,,1,https://pbs.twimg.com/media/E3ijN2uWQA068o-.jpg,,,,,,,[],,,,
1402972741721104386,1402972741721104386,2021-06-10 09:55:42 Hora Padrão de Buenos Aires,2021-06-10,09:55:42,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Balanço atualizado: A 8ª fase da Operação #LuznaInfância realizou a prisão de 73 pessoas em 17 estados e em 5 países.   A Operação - coordenada pelo @JusticaGovBR - foi deflagrada contra autores de crimes on-line de abuso e exploração sexual contra menores.  https://t.co/l7U9JViT31,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E3hcRRQXIAUpWK-.jpg'],17,132,548,['luznainfância'],[],https://twitter.com/andersongtorres/status/1402972741721104386,False,,1,https://pbs.twimg.com/media/E3hcRRQXIAUpWK-.jpg,,,,,,,[],,,,
1402795040091553795,1402795040091553795,2021-06-09 22:09:34 Hora Padrão de Buenos Aires,2021-06-09,22:09:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Recebi a presidente do Conselho Nacional dos Procuradores-Gerais do Ministério Público dos Estados e da União, Dra. Ivana Lúcia Franco Cei. Na oportunidade conversamos sobre políticas públicas voltadas ao aprimoramento da persecução criminal em nosso país.  https://t.co/jDaUSGHzNu",pt,[],[],"['https://pbs.twimg.com/media/E3e6pnqWUAMYIn9.jpg', 'https://pbs.twimg.com/media/E3e6pnpWYAIOjB3.jpg']",31,71,427,[],[],https://twitter.com/andersongtorres/status/1402795040091553795,False,,1,https://pbs.twimg.com/media/E3e6pnqWUAMYIn9.jpg,,,,,,,[],,,,
1402681850049581061,1402681847620984833,2021-06-09 14:39:48 Hora Padrão de Buenos Aires,2021-06-09,14:39:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ganha a sociedade que pode contar com suas forças, cada vez mais equipadas, para atuar na preservação da ordem pública. É um ato importante na nossa luta por um Brasil mais seguro!",pt,[],[],[],7,60,319,[],[],https://twitter.com/andersongtorres/status/1402681850049581061,False,,0,,,,,,,,[],,,,
1402681847620984833,1402681847620984833,2021-06-09 14:39:47 Hora Padrão de Buenos Aires,2021-06-09,14:39:47,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Como fortalecimento da integração do governo @jairbolsonaro com os estados, entregamos milhares de itens de segurança, avaliados em cerca de R$ 10,7 milhões, parte do acervo da Força Nacional, para 23 estados e o DF. Os bens incluem armamentos, munições, viaturas, entre outros.  https://t.co/NfsTdQwvRP",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],"['https://pbs.twimg.com/media/E3dTsuuWUAki9W8.jpg', 'https://pbs.twimg.com/media/E3dTsuvX0AAbCh8.jpg', 'https://pbs.twimg.com/media/E3dTsuuWYA0j4zm.jpg', 'https://pbs.twimg.com/media/E3dTsuyXEAAt6p4.jpg']",37,443,1535,[],[],https://twitter.com/andersongtorres/status/1402681847620984833,False,,1,https://pbs.twimg.com/media/E3dTsuuWUAki9W8.jpg,,,,,,,[],,,,
1402622735642238976,1402622735642238976,2021-06-09 10:44:54 Hora Padrão de Buenos Aires,2021-06-09,10:44:54,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Obrigado, ministra @DamaresAlves, sobretudo por seu indispensável apoio e do @mdhbrasil nessa cruzada contra a exploração sexual de menores.",pt,"[{'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}, {'screen_name': 'mdhbrasil', 'name': 'mulher, família e direitos humanos', 'id': '312061934'}]",[],[],16,78,382,[],[],https://twitter.com/andersongtorres/status/1402622735642238976,False,https://twitter.com/DamaresAlves/status/1402572879988920321,0,,,,,,,,[],,,,
1402621064438558724,1402621060017700868,2021-06-09 10:38:15 Hora Padrão de Buenos Aires,2021-06-09,10:38:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"E deixo um recado aos pais e responsáveis: vigilância, cuidado e atenção com o que as crianças consomem e acessam na internet e, sobretudo, com quem conversam. Precisamos da colaboração de todos para mitigar essa prática hedionda, uma preocupação do presidente @jairbolsonaro.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],16,114,448,[],[],https://twitter.com/andersongtorres/status/1402621064438558724,False,,0,,,,,,,,[],,,,
1402621062760828930,1402621060017700868,2021-06-09 10:38:15 Hora Padrão de Buenos Aires,2021-06-09,10:38:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A ação cumpriu 176 mandados de busca e apreensão, em 18 estados e cinco países, contra autores de crimes on-line de abuso e exploração sexual contra menores. Ao todo, 41 pessoas foram presas.  A partir de agora, intensificaremos as operações de combate aos crimes dessa natureza.",pt,[],[],[],3,73,350,[],[],https://twitter.com/andersongtorres/status/1402621062760828930,False,,0,,,,,,,,[],,,,
